Query , Answer(s) 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product114> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User200 http://db.uwaterloo.ca/~galuc/wsdbm/User905 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product134> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User151 http://db.uwaterloo.ca/~galuc/wsdbm/User147 http://db.uwaterloo.ca/~galuc/wsdbm/User291 http://db.uwaterloo.ca/~galuc/wsdbm/User322 http://db.uwaterloo.ca/~galuc/wsdbm/User636 http://db.uwaterloo.ca/~galuc/wsdbm/User806 http://db.uwaterloo.ca/~galuc/wsdbm/User905 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product206> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User256 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product188> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product163> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User458 http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User545 http://db.uwaterloo.ca/~galuc/wsdbm/User623 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User700 http://db.uwaterloo.ca/~galuc/wsdbm/User771 http://db.uwaterloo.ca/~galuc/wsdbm/User806 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product86> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product167> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User997 http://db.uwaterloo.ca/~galuc/wsdbm/User145 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User455 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product62> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User232 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product174> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User337 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product234> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User636 http://db.uwaterloo.ca/~galuc/wsdbm/User768 http://db.uwaterloo.ca/~galuc/wsdbm/User793 http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product170> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User820 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product169> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User459 http://db.uwaterloo.ca/~galuc/wsdbm/User583 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product194> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User479 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product234> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User636 http://db.uwaterloo.ca/~galuc/wsdbm/User768 http://db.uwaterloo.ca/~galuc/wsdbm/User793 http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product170> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User820 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product100> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User320 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product19> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User103 http://db.uwaterloo.ca/~galuc/wsdbm/User483 http://db.uwaterloo.ca/~galuc/wsdbm/User499 http://db.uwaterloo.ca/~galuc/wsdbm/User320 http://db.uwaterloo.ca/~galuc/wsdbm/User860 http://db.uwaterloo.ca/~galuc/wsdbm/User905 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User797 http://db.uwaterloo.ca/~galuc/wsdbm/User212 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product160> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User479 http://db.uwaterloo.ca/~galuc/wsdbm/User536 http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product116> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User577 http://db.uwaterloo.ca/~galuc/wsdbm/User455 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product248> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User89 http://db.uwaterloo.ca/~galuc/wsdbm/User636 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product129> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User623 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product25> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User218 http://db.uwaterloo.ca/~galuc/wsdbm/User982 http://db.uwaterloo.ca/~galuc/wsdbm/User996 http://db.uwaterloo.ca/~galuc/wsdbm/User341 http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product100> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User320 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product10> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User28 http://db.uwaterloo.ca/~galuc/wsdbm/User228 http://db.uwaterloo.ca/~galuc/wsdbm/User332 http://db.uwaterloo.ca/~galuc/wsdbm/User427 http://db.uwaterloo.ca/~galuc/wsdbm/User552 http://db.uwaterloo.ca/~galuc/wsdbm/User637 http://db.uwaterloo.ca/~galuc/wsdbm/User233 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product232> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User101 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product6> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User64 http://db.uwaterloo.ca/~galuc/wsdbm/User103 http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User187 http://db.uwaterloo.ca/~galuc/wsdbm/User287 http://db.uwaterloo.ca/~galuc/wsdbm/User437 http://db.uwaterloo.ca/~galuc/wsdbm/User606 http://db.uwaterloo.ca/~galuc/wsdbm/User611 http://db.uwaterloo.ca/~galuc/wsdbm/User635 http://db.uwaterloo.ca/~galuc/wsdbm/User714 http://db.uwaterloo.ca/~galuc/wsdbm/User722 http://db.uwaterloo.ca/~galuc/wsdbm/User769 http://db.uwaterloo.ca/~galuc/wsdbm/User812 http://db.uwaterloo.ca/~galuc/wsdbm/User829 http://db.uwaterloo.ca/~galuc/wsdbm/User951 http://db.uwaterloo.ca/~galuc/wsdbm/User977 http://db.uwaterloo.ca/~galuc/wsdbm/User986 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User320 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User797 http://db.uwaterloo.ca/~galuc/wsdbm/User212 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product188> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product114> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User200 http://db.uwaterloo.ca/~galuc/wsdbm/User905 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User700 http://db.uwaterloo.ca/~galuc/wsdbm/User771 http://db.uwaterloo.ca/~galuc/wsdbm/User806 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product77> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product41> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User51 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User414 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User212 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product194> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User479 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product93> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User700 http://db.uwaterloo.ca/~galuc/wsdbm/User771 http://db.uwaterloo.ca/~galuc/wsdbm/User806 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product131> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User383 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product183> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User260 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User341 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User928 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product19> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User103 http://db.uwaterloo.ca/~galuc/wsdbm/User483 http://db.uwaterloo.ca/~galuc/wsdbm/User499 http://db.uwaterloo.ca/~galuc/wsdbm/User320 http://db.uwaterloo.ca/~galuc/wsdbm/User860 http://db.uwaterloo.ca/~galuc/wsdbm/User905 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product28> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User130 http://db.uwaterloo.ca/~galuc/wsdbm/User312 http://db.uwaterloo.ca/~galuc/wsdbm/User335 http://db.uwaterloo.ca/~galuc/wsdbm/User233 http://db.uwaterloo.ca/~galuc/wsdbm/User322 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product137> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User320 http://db.uwaterloo.ca/~galuc/wsdbm/User545 http://db.uwaterloo.ca/~galuc/wsdbm/User623 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product97> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User178 http://db.uwaterloo.ca/~galuc/wsdbm/User230 http://db.uwaterloo.ca/~galuc/wsdbm/User383 http://db.uwaterloo.ca/~galuc/wsdbm/User944 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product35> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User922 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product86> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product208> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User477 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product163> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User458 http://db.uwaterloo.ca/~galuc/wsdbm/User239 http://db.uwaterloo.ca/~galuc/wsdbm/User545 http://db.uwaterloo.ca/~galuc/wsdbm/User623 http://db.uwaterloo.ca/~galuc/wsdbm/User907 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product181> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User746 http://db.uwaterloo.ca/~galuc/wsdbm/User97 http://db.uwaterloo.ca/~galuc/wsdbm/User426 http://db.uwaterloo.ca/~galuc/wsdbm/User502 http://db.uwaterloo.ca/~galuc/wsdbm/User793 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product145> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User252 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product19> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User103 http://db.uwaterloo.ca/~galuc/wsdbm/User483 http://db.uwaterloo.ca/~galuc/wsdbm/User499 http://db.uwaterloo.ca/~galuc/wsdbm/User320 http://db.uwaterloo.ca/~galuc/wsdbm/User860 http://db.uwaterloo.ca/~galuc/wsdbm/User905 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product171> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User312 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product188> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User860 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product43> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User797 http://db.uwaterloo.ca/~galuc/wsdbm/User212 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product114> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User200 http://db.uwaterloo.ca/~galuc/wsdbm/User905 http://db.uwaterloo.ca/~galuc/wsdbm/User980 
SELECT ?v0 WHERE {?v0 <http://db.uwaterloo.ca/~galuc/wsdbm/likes> <http://db.uwaterloo.ca/~galuc/wsdbm/Product212> .} ,http://db.uwaterloo.ca/~galuc/wsdbm/User291 http://db.uwaterloo.ca/~galuc/wsdbm/User583 http://db.uwaterloo.ca/~galuc/wsdbm/User922 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country3> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User237 http://db.uwaterloo.ca/~galuc/wsdbm/User245 http://db.uwaterloo.ca/~galuc/wsdbm/User400 http://db.uwaterloo.ca/~galuc/wsdbm/User478 http://db.uwaterloo.ca/~galuc/wsdbm/User494 http://db.uwaterloo.ca/~galuc/wsdbm/User522 http://db.uwaterloo.ca/~galuc/wsdbm/User528 http://db.uwaterloo.ca/~galuc/wsdbm/User564 http://db.uwaterloo.ca/~galuc/wsdbm/User669 http://db.uwaterloo.ca/~galuc/wsdbm/User772 http://db.uwaterloo.ca/~galuc/wsdbm/User811 http://db.uwaterloo.ca/~galuc/wsdbm/User845 http://db.uwaterloo.ca/~galuc/wsdbm/User847 http://db.uwaterloo.ca/~galuc/wsdbm/User855 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country35> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User661 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country221> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User637 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country190> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User459 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country24> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User780 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country173> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User926 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country230> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User407 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country168> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User532 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country13> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User73 http://db.uwaterloo.ca/~galuc/wsdbm/User206 http://db.uwaterloo.ca/~galuc/wsdbm/User225 http://db.uwaterloo.ca/~galuc/wsdbm/User317 http://db.uwaterloo.ca/~galuc/wsdbm/User901 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country54> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User53 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country230> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User407 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country190> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User459 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country36> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User969 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country13> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User73 http://db.uwaterloo.ca/~galuc/wsdbm/User206 http://db.uwaterloo.ca/~galuc/wsdbm/User225 http://db.uwaterloo.ca/~galuc/wsdbm/User317 http://db.uwaterloo.ca/~galuc/wsdbm/User901 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country6> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User1 http://db.uwaterloo.ca/~galuc/wsdbm/User9 http://db.uwaterloo.ca/~galuc/wsdbm/User112 http://db.uwaterloo.ca/~galuc/wsdbm/User126 http://db.uwaterloo.ca/~galuc/wsdbm/User177 http://db.uwaterloo.ca/~galuc/wsdbm/User397 http://db.uwaterloo.ca/~galuc/wsdbm/User658 http://db.uwaterloo.ca/~galuc/wsdbm/User757 http://db.uwaterloo.ca/~galuc/wsdbm/User908 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country13> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User73 http://db.uwaterloo.ca/~galuc/wsdbm/User206 http://db.uwaterloo.ca/~galuc/wsdbm/User225 http://db.uwaterloo.ca/~galuc/wsdbm/User317 http://db.uwaterloo.ca/~galuc/wsdbm/User901 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country184> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User920 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country8> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User674 http://db.uwaterloo.ca/~galuc/wsdbm/User837 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country67> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User207 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country160> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User96 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country243> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User450 http://db.uwaterloo.ca/~galuc/wsdbm/User555 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country13> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User73 http://db.uwaterloo.ca/~galuc/wsdbm/User206 http://db.uwaterloo.ca/~galuc/wsdbm/User225 http://db.uwaterloo.ca/~galuc/wsdbm/User317 http://db.uwaterloo.ca/~galuc/wsdbm/User901 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country24> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User780 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country190> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User459 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country13> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User73 http://db.uwaterloo.ca/~galuc/wsdbm/User206 http://db.uwaterloo.ca/~galuc/wsdbm/User225 http://db.uwaterloo.ca/~galuc/wsdbm/User317 http://db.uwaterloo.ca/~galuc/wsdbm/User901 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country1> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User71 http://db.uwaterloo.ca/~galuc/wsdbm/User80 http://db.uwaterloo.ca/~galuc/wsdbm/User144 http://db.uwaterloo.ca/~galuc/wsdbm/User199 http://db.uwaterloo.ca/~galuc/wsdbm/User205 http://db.uwaterloo.ca/~galuc/wsdbm/User259 http://db.uwaterloo.ca/~galuc/wsdbm/User314 http://db.uwaterloo.ca/~galuc/wsdbm/User379 http://db.uwaterloo.ca/~galuc/wsdbm/User530 http://db.uwaterloo.ca/~galuc/wsdbm/User677 http://db.uwaterloo.ca/~galuc/wsdbm/User707 http://db.uwaterloo.ca/~galuc/wsdbm/User765 http://db.uwaterloo.ca/~galuc/wsdbm/User885 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country121> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User647 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country33> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User79 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country173> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User926 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country183> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User224 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country221> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User637 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country190> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User459 
SELECT ?v0 WHERE {?v0 <http://schema.org/nationality> <http://db.uwaterloo.ca/~galuc/wsdbm/Country33> . } ,http://db.uwaterloo.ca/~galuc/wsdbm/User79 
